主族群,細分產品,國家,排名,代碼,公司,產業地位
半導體設備,光伏/半導體設備,陸,280,sz300751,迈为股份,邁為股份，光伏異質結設備廠
傳統產業/原材料,稀土磁材,陸,282,sz000970,中科三环,中科三環，釹鐵硼磁材廠
CPO/光通訊,雷射加工設備,陸,284,sz300776,帝尔激光,雷射精密加工設備廠(帝爾激光)
半導體材料,電子特氣,陸,285,sh688268,华特气体,半導體特殊氣體廠(華特氣體)
CPO/光通訊,光通訊模組,陸,289,sz301205,联特科技,光通訊模組廠(聯特科技)
傳統產業/原材料,稀有金屬,陸,293,sh600259,中稀有色,稀有金屬廠(中稀有色)
汽車,新能源車整車,陸,294,sh601127,赛力斯,賽力斯，新能源車廠
AI/軟體服務,跨境電商行銷,陸,296,sz301171,易点天下,易點天下，跨境網路行銷廠
機器人/自動化,數控機床,陸,297,sz300083,创世纪,數控機床廠(創世紀)
半導體材料,電子化學品,陸,301,sh688545,兴福电子,半導體濕電子化學品廠(興福電子)
IC設計,工控/車用晶片,陸,302,sz300672,国科微,工控晶片設計廠(國科微)
軍工/國防,軍用電子元件,陸,303,sz000733,振华科技,軍工電子元件廠(振華科技)
傳統消費,家電,陸,304,sz000651,格力电器,格力電器，家電大廠
化合物半導體,碳化矽基板,陸,307,sh688234,天岳先进,SiC基板材料廠(天岳先進)
IC通路,電子元件通路,陸,309,sz300903,科翔股份,電子元件分銷商(商絡電子)
半導體設備,乾法去膠設備,陸,310,sh688729,屹唐股份,半導體設備廠(屹唐股份)
半導體設備,晶體生長設備,陸,311,sz300316,晶盛机电,晶體生長/光伏設備廠(晶盛機電)
AI/軟體服務,AI語音技術,陸,312,sz002230,科大讯飞,科大訊飛，AI語音技術龍頭
CPO/光通訊,通訊零組件,陸,313,sz301232,飞沃科技,通訊零組件廠(飛沃科技)
CPO/光通訊,通訊系統設備,陸,314,sh688387,信科移动,5G通訊技術廠(信科移動)
金融,證券,陸,315,sz000776,广发证券,廣發證券
功率半導體,功率半導體(IDM),陸,316,sh605111,新洁能,功率半導體廠(新洁能)
金融,證券,陸,318,sh601688,华泰证券,華泰證券
金融,銀行,陸,319,sh601288,农业银行,農業銀行
半導體材料,環保樹脂材料,陸,321,sh688585,上纬新材,新材料廠(上緯新材)
面板零組件,功能性材料,陸,322,sz300806,斯迪克,功能性材料廠(斯迪克)
IC設計,多媒體應用晶片,陸,323,sz300458,全志科技,多媒體晶片設計廠(全志科技)
IC設計,消費性電子晶片,陸,325,sh603893,瑞芯微,消費性電子晶片設計廠(瑞芯微)
金融,銀行,陸,327,sh601398,工商银行,工商銀行
半導體設備,晶圓清洗/加工,陸,328,sz301611,珂玛科技,半導體設備廠(珂瑪科技)
傳統產業/原材料,鋁業,陸,330,sz000807,云铝股份,鋁業公司(雲鋁股份)
生技醫藥,生技新藥,陸,333,sh688331,荣昌生物,荣昌生物，創新藥廠
軍工/國防,軍工電子,陸,334,sh688818,电科蓝天,軍工電子廠(電科蓝天)
半導體設備,3D列印金屬設備,陸,335,sh688333,铂力特,金屬3D列印設備廠(鉑力特)
CPO/光通訊,通訊連接器,陸,338,sz300679,电连技术,高速連接器廠(電連技術)
軍工/國防,航空發動機,陸,341,sh600893,航发动力,航發動力，航空發動機廠
傳統產業,化工材料,陸,345,sz002361,神剑股份,神劍股份，化工材料廠
軍工/國防,軍用連接器,陸,346,sz002179,中航光电,軍用連接器大廠(中航光電)
生技醫藥,新藥研發,陸,348,sz300558,贝达药业,貝達藥業，創新藥廠
IC設計,MCU/類比IC設計,陸,350,sh688385,复旦微电,復旦微電，MCU/FPGA設計廠
CPO/光通訊,紅外感測晶片,陸,351,sh688002,睿创微纳,紅外熱成像晶片廠(睿创微纳)
化合物半導體,光學材料,陸,352,sz300489,光智科技,光學材料廠(光智科技)
封測(OSAT/測試),半導體測試服務,陸,356,sh688372,伟测科技,IC測試服務廠(偉測科技)
金融,保險,陸,357,sh601336,新华保险,新華保險
電池/儲能,鋰鹽,陸,360,sz002240,盛新锂能,鋰鹽生產廠(盛新鋰能)
PCB/CCL,PCB,陸,362,sz001389,广合科技,PCB廠(廣合科技)
記憶體,記憶體模組,陸,363,sz301666,大普微,記憶體模組廠(大普微)
電力設備,輸變電設備,陸,364,sh600089,特变电工,輸變電設備大廠(特變電工)
太空產業,衛星通訊,陸,366,sh601698,中国卫通,中國衛通，衛星通訊運營商
被動元件,磁性材料,陸,368,sh600366,宁波韵升,寧波韵升，磁性材料廠(釹鐵硼)
半導體設備,廠務工程,陸,369,sh603929,亚翔集成,半導體廠務系統整合廠(亞翔集成)
傳統產業/原材料,貴金屬/礦業,陸,372,sz000603,盛达资源,礦業公司(盛達資源)
IC設計,RF前端晶片,陸,379,sz300782,卓胜微,手機RF晶片設計廠(卓胜微)
半導體設備,半導體廠務設備,陸,380,sh688652,京仪装备,半導體廠務設備廠(京儀裝備)
被動元件,電子元件(電容器),陸,383,sh600353,旭光电子,電子元件廠(旭光電子)
半導體材料,封裝材料(球形粉),陸,385,sh688300,联瑞新材,電子材料廠(聯瑞新材)
PCB/CCL,PCB,陸,386,sh603459,红板科技,紅板科技，PCB廠
半導體材料,石英材料,陸,387,sh603688,石英股份,半導體石英材料廠(石英股份)
電力設備,發電設備,陸,389,sh600875,东方电气,東方電氣
電池/儲能,儲能電池,陸,393,sz300438,鹏辉能源,儲能電池廠(鵬輝能源)
半導體材料,化工材料,陸,395,sh603938,三孚股份,三孚股份，有機硅材料廠
金融,證券資訊服務,陸,400,sz300803,指南针,指南針，證券資訊服務廠
能源,石油天然氣,陸,401,sh600938,中国海油,中國海油
CPO/光通訊,光纖光纜,陸,402,sz002617,露笑科技,露笑科技，光纖光纜+晶體材料廠
半導體設備,鑽石刀具,陸,404,sz301071,力量钻石,培育鑽石/刀具材料廠(力量鑽石)
半導體材料,石英材料,陸,405,sz300260,新莱应材,半導體材料廠(新莱应材)
AI/軟體服務,大數據服務,陸,406,sz300166,东方国信,東方國信，大數據服務廠
金融,保險,陸,407,sh601601,中国太保,中國太保
生技醫藥,醫療器材,陸,409,sz300760,迈瑞医疗,邁瑞醫療，醫療器材龍頭
組裝代工(EMS),聲學/精密零組件代工,陸,412,sz002241,歌尔股份,歌爾股份，聲學元件+代工大廠
半導體設備,薄膜沉積設備,陸,416,sh688147,微导纳米,原子層沉積設備廠(微導纳米)
傳統產業/原材料,煤炭/化工,陸,419,sz000933,神火股份,煤炭化工公司(神火股份)
功率半導體,IGBT,陸,422,sh603290,斯达半导,IGBT功率半導體廠(斯達半導)
半導體設備,刀具耗材,陸,426,sh688308,欧科亿,精密刀具廠(歐科億)
汽車,車用零件,陸,431,sz300420,五洋自控,五洋自控，車用零件廠
IC設計,MEMS感測器,陸,432,sz300456,赛微电子,MEMS感測器設計廠(賽微電子)
電力設備,配電設備,陸,435,sh601126,四方股份,四方股份
CPO/光通訊,通訊工程服務,陸,436,sz002929,润建股份,潤建股份，通訊網路服務廠
CPO/光通訊,雷射光學元件,陸,438,sh688167,炬光科技,雷射光學元件廠(炬光科技)
航運,油輪運輸,陸,439,sh600026,中远海能,中遠海能
記憶體,工控存儲,陸,440,sz300302,同有科技,工控存儲廠(同有科技)
綠能/太陽能,太陽能矽片/電池片,陸,443,sh601012,隆基绿能,光伏一體化龍頭(隆基綠能)
半導體設備,精密測試設備,陸,445,sh688025,杰普特,精密測試設備廠(杰普特)
IC設計,CPU設計(國產化),陸,446,sh688047,龙芯中科,龍芯中科，國產CPU設計廠
傳統產業,醫藥包材,陸,447,sz301188,力诺药包,力諾藥包，醫藥玻璃包材廠
PCB/CCL,PCB測試設備,陸,448,sz301013,利和兴,PCB測試設備廠(利和興)
傳統產業,塑膠製品,陸,450,sz002654,万润科技,萬潤科技
矽晶圓/材料,矽晶圓,陸,453,sh688783,西安奕材,矽晶圓材料廠(西安奕材)
傳統產業,陶瓷製品,陸,454,sh603268,松发股份,陶瓷製品廠(松发股份)
記憶體,記憶體模組品牌,陸,456,sz300042,朗科科技,記憶體模組品牌廠(朗科科技)
航運,貨櫃航運,陸,464,sh601919,中远海控,中遠海控
CPO/光通訊,通訊終端設備,陸,466,sz000070,特发信息,通訊終端設備廠(特發信息)
PCB/CCL,PCB,陸,467,sz002579,中京电子,PCB廠(中京電子)
電力設備,輸變電設備,陸,469,sh601179,中国西电,中國西電
CPO/光通訊,影像感測元件,陸,471,sh688301,奕瑞科技,X光感測元件廠(奕瑞科技)
金融,銀行,陸,473,sh601166,兴业银行,興業銀行
汽車,車用零件,陸,476,sh603306,华懋科技,車用密封件廠(華懋科技)
傳統產業/原材料,鋁業,陸,478,sh600888,新疆众和,鋁業公司(新疆眾和)
AI/軟體服務,辦公軟體,陸,479,sh688111,XD金山办,金山辦公，辦公軟體大廠
CPO/光通訊,通訊連接器,陸,480,sh688668,鼎通科技,高速連接器廠(鼎通科技)
傳統產業/原材料,鋅/礦業,陸,481,sz000060,中金岭南,中金嶺南
傳統產業/原材料,貴金屬,陸,482,sh600459,贵研铂业,貴金屬公司(貴研鉑業)
化合物半導體,光學薄膜材料,陸,483,sz300706,阿石创,光學薄膜材料廠(阿石創)
傳統產業/原材料,煤炭,陸,486,sh601088,中国神华,中國神華
CPO/光通訊,光學元件,陸,488,sh688195,腾景科技,光學元件廠(騰景科技)
傳統產業,化工材料(農藥),陸,490,sh600596,新安股份,新安股份，化工/農藥廠
電池/儲能,鋰鹽,陸,491,sh603399,永杉锂业,鋰鹽生產廠(永杉鋰業)
生技醫藥,原料藥,陸,493,sz300497,富祥股份,富祥股份，原料藥廠
金融,保險,陸,499,sh601628,中国人寿,中國人壽
功率半導體,化合物半導體(IDM),陸,502,sh688172,燕东微,車用功率半導體廠(燕東微)
軍工/國防,船舶動力,陸,504,sh600482,中国动力,中國動力，船舶動力裝備廠
遊戲/娛樂,遊戲軟體,陸,508,sz002624,完美世界,完美世界，遊戲廠
傳統產業,化工(磷化工),陸,510,sh600096,云天化,磷化工公司(雲天化)
功率半導體,功率半導體,陸,514,sz300623,捷捷微电,功率二極體廠(捷捷微電)
軍工/國防,軍用彈藥,陸,515,sz000519,中兵红箭,軍工彈藥廠(中兵紅箭)
封測(OSAT/測試),封裝材料,陸,516,sz301297,富乐德,半導體封裝載板廠(富樂德)
功率半導體,功率半導體封裝,陸,518,sh688662,富信科技,功率半導體廠(富信科技)
電池/儲能,電池隔膜,陸,520,sz002812,恩捷股份,電池隔膜材料大廠(恩捷股份)
傳統產業/原材料,稀土磁材,陸,521,sz300835,龙磁科技,龍磁科技，磁性材料廠
金融,銀行,陸,523,sh601988,中国银行,中國銀行
IC設計,類比IC設計,陸,524,sh688536,思瑞浦,類比晶片設計廠(思瑞浦)
IC設計,車用電子IC,陸,526,sz300131,英唐智控,車用電子IC設計廠(英唐智控)
電池/儲能,電池正極材料,陸,527,sz301358,湖南裕能,三元正極前驅體廠(湖南裕能)
軍工/國防,軍工新材料,陸,528,sz002625,光启技术,軍工新材料/超材料廠(光啟技術)
綠能/太陽能,太陽能逆變器,陸,530,sh605117,德业股份,太陽能/儲能逆變器廠(德業股份)
電力設備,電網自動化,陸,531,sh600406,国电南瑞,國電南瑞，電網自動化龍頭
AI/軟體服務,AI視覺辨識,陸,534,sh688343,云天励飞,AI視覺辨識廠(云天励飞)
IC設計,GPU設計,陸,538,sh688795,摩尔线程,國產GPU設計廠(摩爾線程)
傳統產業,化工材料(鎂材),陸,539,sh603663,三祥新材,三祥新材，氧化鋯/鎂材廠
組裝代工(EMS),手機/電腦代工,陸,540,sh603296,华勤技术,華勤技術，ODM代工大廠
IC設計,GPU/AI晶片,陸,541,sh688802,沐曦股份,AI/GPU晶片設計廠(沐曦股份)
半導體材料,鋯/稀有金屬材料,陸,543,sz000969,安泰科技,稀有金屬材料廠(安泰科技)
傳統產業/原材料,稀土磁材,陸,544,sz300283,温州宏丰,溫州宏豐，磁性材料廠
能源,石油天然氣,陸,545,sh601857,中国石油,中國石油
傳統產業/原材料,鋼鐵,陸,548,sh600010,包钢股份,鋼鐵公司(包鋼股份)
半導體材料,感光材料,陸,552,sz300576,容大感光,感光材料廠(容大感光)
散熱/結構件,導熱散熱材料,陸,553,sz300602,飞荣达,電子散熱材料廠(飛荣達)
電池/儲能,電池導熱材料,陸,555,sz301489,思泉新材,電池導熱材料廠(思泉新材)
IC設計,多媒體晶片設計,陸,559,sh688099,晶晨股份,智能終端晶片設計廠(晶晨股份)
傳統消費,個人護理零售,陸,562,sh603031,安孚科技,個人護理零售(安孚科技)
電池/儲能,電池正極材料,陸,563,sz300769,德方纳米,磷酸鐵鋰正極材料廠(德方納米)
傳統產業,精密鑄造,陸,566,sh603308,应流股份,精密鑄造廠(應流股份)
傳統產業,化工材料,陸,567,sh603026,石大胜华,石大勝華，化工材料廠
半導體材料,靶材原料,陸,569,sh688456,有研粉材,靶材原料粉體廠(有研粉材)
電池/儲能,消費電池,陸,572,sh688772,珠海冠宇,消費型電池廠(珠海冠宇)
AI伺服器,資料中心電源,陸,575,sz002335,科华数据,資料中心溫控/電源廠(科華數據)
公用事業,電力,陸,578,sh600726,华电能源,電力公司(華電能源)
軍工/國防,軍用電子元件,陸,581,sz300726,宏达电子,軍工電子元件廠(宏達電子)
半導體材料,陶瓷封裝(軍工),陸,582,sz003031,中瓷电子,軍工陶瓷封裝廠(中瓷電子)
CPO/光通訊,通訊連接器,陸,584,sz002897,意华股份,連接器廠(意华股份)
傳統消費,乳製品,陸,585,sh600887,伊利股份,伊利股份，乳製品龍頭
半導體設備,精密加工,陸,586,sh688661,和林微纳,精密微納加工廠(和林微纳)
遊戲/娛樂,遊戲軟體,陸,591,sz002602,世纪华通,世紀華通，遊戲廠
CPO/光通訊,光通訊元件,陸,599,sh688205,德科立,光通訊元件廠(德科立)
科技(綜合),Semiconductors,美,1,MU,Micron Technology Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
記憶體,DRAM/NAND/HBM,美,1,MU,Micron Technology Inc. Common Stock,全球記憶體大廠
科技(綜合),Electronic Components,美,2,SNDK,Sandisk Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
記憶體,NAND Flash,美,2,SNDK,Sandisk Corporation Common Stock,NAND快閃記憶體廠(從WDC分拆)
工業,Auto Manufacturing,美,3,TSLA,Tesla Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,4,NVDA,NVIDIA Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
IC設計,GPU/AI加速器,美,4,NVDA,NVIDIA Corporation Common Stock,全球AI晶片龍頭
科技(綜合),Computer Manufacturing,美,5,AAPL,Apple Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,6,MSFT,Microsoft Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,7,INTC,Intel Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
晶圓代工,x86 CPU+晶圓代工(IDM),美,7,INTC,Intel Corporation Common Stock,IDM半導體大廠
科技(綜合),Semiconductors,美,8,AMD,Advanced Micro Devices Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
IC設計,CPU/GPU,美,8,AMD,Advanced Micro Devices Inc. Common Stock,x86 CPU/GPU設計大廠
科技(綜合),Computer Software: Programming Data Processing,美,9,META,Meta Platforms Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Catalog/Specialty Distribution,美,10,AMZN,Amazon.com Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Programming Data Processing,美,11,SPCX,Space Exploration Technologies Corp. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,12,AVGO,Broadcom Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,網通交換晶片(CPO),美,12,AVGO,Broadcom Inc. Common Stock,Tomahawk系列CPO交換晶片
科技(綜合),Semiconductors,美,13,MRVL,Marvell Technology Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,光學互連晶片(CPO/AEC),美,13,MRVL,Marvell Technology Inc. Common Stock,AI網路矽光子互連晶片核心供應商
科技(綜合),Computer Software: Programming Data Processing,美,14,GOOGL,Alphabet Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,15,AMAT,Applied Materials Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
半導體設備,綜合設備(沉積/蝕刻),美,15,AMAT,Applied Materials Inc. Common Stock,全球半導體設備龍頭
科技(綜合),Semiconductors,美,16,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,(底層分類，來自Nasdaq官方sector/industry)
晶圓代工,邏輯晶圓代工,美,16,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,全球晶圓代工龍頭
CPO/光通訊,矽光子封裝平台(COUPE),美,16,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,新技術布局
科技(綜合),Computer Software: Prepackaged Software,美,17,PLTR,Palantir Technologies Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
AI/軟體服務,AI數據分析平台,美,17,PLTR,Palantir Technologies Inc. Class A Common Stock,AI數據分析平台廠
